atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fábio,Fábio,37656,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,27,4.59,Fábio Deivson Lopes Maciel,6.8,1,9.43,28,fabio,7,0.22,,1.0,,103.0,,,,,,7.0,,,,35.0,,2.0,,,5.0,
Thiago Silva,T. Silva,37715,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,4,2.82,Thiago Emiliano da Silva,2.0,3,6.17,28,thiago-silva,7,-0.66,,1.0,,,,3.0,2.0,,3.0,2.0,,,,,,,,,1.0,
Hulk,Hulk,39148,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,20,6.95,Givanildo Vieira de Souza,18.3,5,14.05,28,hulk,7,1.54,4.0,2.0,,,,9.0,12.0,14.0,15.0,54.0,,7.0,,,7.0,,,,,
Alan Franco,A. Franco,39656,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,1.95,Alan Steven Franco Palma,0.0,4,4.58,28,alan-franco,7,0.0,1.0,5.0,,,,25.0,27.0,3.0,3.0,8.0,,,,,2.0,,,,,
Vagner Mancini,V. Mancini,39850,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,26,5.33,Vagner Carmo Mancini,3.75,6,8.24,28,vagner-mancini,7,-0.1,,,,,,,,,,,,,,,,,,,,10.0
Dorival Júnior,D. Júnior,40990,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,4.66,Dorival Silvestre Júnior,8.15,6,9.78,28,dorival-junior,7,0.34,,,,,,,,,,,,,,,,,,,,4.0
Renato Gaúcho,R. Gaúcho,41929,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,15,5.27,Renato Portaluppi,7.97,6,10.09,28,renato-gaucho,7,0.3,,,,,,,,,,,,,,,,,,,,5.0
Osvaldo,Osvaldo,42222,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,0.4,Osvaldo Lourenço Filho,0.0,5,4.07,28,osvaldo,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Cássio,Cássio,42234,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,1.32,Cássio Roberto Ramos,0.0,1,6.89,28,cassio,6,0.0,,,,12.0,,,,,,2.0,,,,10.0,,,,,,
Cuca,Cuca,42411,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,6.17,Alexi Stival,5.58,6,10.22,28,cuca,7,-0.21,,,,,,,,,,,,,,,,,,,,9.0
